place name,tweet text,geonames id,geonames string
Napa,"Earthquake in California Napa shaken, Bay Area stirred - The Economist (blog) http://t.co/lnrcK1xmHI",5376101,"Napa County, United States, US, second-order administrative division"
Napa,"Earthquake in California Napa shaken, Bay Area stirred - The Economist (blog) http://t.co/lnrcK1xmHI",5376096,"Napa, United States, US, administrative division"
Bay Area,"Earthquake in California Napa shaken, Bay Area stirred - The Economist (blog) http://t.co/lnrcK1xmHI",10630414,"San Francisco Bay Area, United States, US, economic region"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",5391959,"San Francisco, United States, US, seat of a second-order administrative division"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3621911,"San Francisco, Costa Rica, CR, section of populated place"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3583747,"San Francisco, El Salvador, SV, seat of a first-order administrative division"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3602332,"San Francisco, Honduras, HN, second-order administrative division"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3602333,"San Francisco, Honduras, HN, second-order administrative division"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3669885,"San Francisco, Colombia, CO, second-order administrative division"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3837675,"San Francisco, Argentina, AR, seat of a second-order administrative division"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3669860,"San Francisco, Colombia, CO, populated place"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3540358,"San Francisco, Cuba, CU, locality"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3540386,"San Francisco, Cuba, CU, locality"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",9172255,"San Francisco, Colombia, CO, second-order administrative division"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",9172258,"San Francisco, Colombia, CO, second-order administrative division"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3905723,"San Francisco, Bolivia, BO, locality"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3540305,"San Francisco, Cuba, CU, locality"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3540313,"San Francisco, Cuba, CU, locality"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3602318,"San Francisco, Honduras, HN, populated place"
San Francisco,"RT @yash_talreja: 6.1 Magnitude Earthquake Wakes Up San Francisco denizens! 120 injured, 1000s without Power, $100 million in damages  http…",3540357,"San Francisco, Cuba, CU, locality"
Napa,RT @ronlin: Even buildings with seismic retrofits damaged in #Napa #earthquake @cmaiduc @laura_nelson  http://t.co/SfzgKncjyv,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,RT @ronlin: Even buildings with seismic retrofits damaged in #Napa #earthquake @cmaiduc @laura_nelson  http://t.co/SfzgKncjyv,5376101,"Napa County, United States, US, second-order administrative division"
Napa,RT @ronlin: Even buildings with seismic retrofits damaged in #Napa #earthquake @cmaiduc @laura_nelson  http://t.co/SfzgKncjyv,5376096,"Napa, United States, US, administrative division"
American Canyon,"RT @bigQuakesSF: A 6.1 magnitude earthquake occurred 3.73mi WSW of American Canyon, California. Details: http://t.co/UXu1IcACpg Map: http:/…",5323694,"American Canyon, United States, US, populated place"
Southern California,Small quake strikes off Southern California http://t.co/UqFMf35owP,11071615,"Southern California, United States, US, region"
napa,Sorry to hear that you suffered damage in the #napaquake @SilverOak . Glad no one was hurt.,5376095,"Napa, United States, US, seat of a second-order administrative division"
napa,Sorry to hear that you suffered damage in the #napaquake @SilverOak . Glad no one was hurt.,5376101,"Napa County, United States, US, second-order administrative division"
napa,Sorry to hear that you suffered damage in the #napaquake @SilverOak . Glad no one was hurt.,5376096,"Napa, United States, US, administrative division"
Napa,"After injuries, widespread damage from Napa quake, cleanup ensues - Fresno Bee http://t.co/2IJLDpfQUP",5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,"After injuries, widespread damage from Napa quake, cleanup ensues - Fresno Bee http://t.co/2IJLDpfQUP",5376101,"Napa County, United States, US, second-order administrative division"
Napa,"After injuries, widespread damage from Napa quake, cleanup ensues - Fresno Bee http://t.co/2IJLDpfQUP",5376096,"Napa, United States, US, administrative division"
Napa,"RT @liliankim7: ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. #SouthNapaQuake",5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,"RT @liliankim7: ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. #SouthNapaQuake",5376101,"Napa County, United States, US, second-order administrative division"
Napa,"RT @liliankim7: ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. #SouthNapaQuake",5376096,"Napa, United States, US, administrative division"
Napa,RT @ZaRdOz420WPN: #House candidate #JamesHinton: #FederalReserve must help rebuild #Napa-#Sonoma-#NorthBay c 0% 30-year loans TODAY http://…,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,RT @ZaRdOz420WPN: #House candidate #JamesHinton: #FederalReserve must help rebuild #Napa-#Sonoma-#NorthBay c 0% 30-year loans TODAY http://…,5376101,"Napa County, United States, US, second-order administrative division"
Napa,RT @ZaRdOz420WPN: #House candidate #JamesHinton: #FederalReserve must help rebuild #Napa-#Sonoma-#NorthBay c 0% 30-year loans TODAY http://…,5376096,"Napa, United States, US, administrative division"
Sonoma,RT @ZaRdOz420WPN: #House candidate #JamesHinton: #FederalReserve must help rebuild #Napa-#Sonoma-#NorthBay c 0% 30-year loans TODAY http://…,5397095,"Sonoma, United States, US, populated place"
Sonoma,RT @ZaRdOz420WPN: #House candidate #JamesHinton: #FederalReserve must help rebuild #Napa-#Sonoma-#NorthBay c 0% 30-year loans TODAY http://…,5397100,"Sonoma County, United States, US, second-order administrative division"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,5417618,"Colorado, United States, US, first-order administrative division"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,4682626,"Colorado County, United States, US, second-order administrative division"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,6322738,"Colorado, Brazil, BR, second-order administrative division"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,3465881,"Colorado, Brazil, BR, populated place"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,6323403,"Colorado, Brazil, BR, second-order administrative division"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,3598055,"Colorado, Guatemala, GT, locality"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,3563780,"Colorado, Cuba, CU, locality"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,3563782,"Colorado, Cuba, CU, locality"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,3624158,"Colorado, Costa Rica, CR, populated place"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,3738078,"Colorado, Cuba, CU, locality"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,3919769,"Colorado, Bolivia, BO, populated place"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,3613344,"Colorado, Honduras, HN, populated place"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,3919771,"Colorado, Bolivia, BO, locality"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,3766484,"Colorado, Venezuela, VE, locality"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,3563779,"Colorado, Cuba, CU, locality"
Colorado,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,3563784,"Colorado, Cuba, CU, locality"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,5443910,"Westminster, United States, US, populated place"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,5408406,"Westminster, United States, US, populated place"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,6627978,"Westminster, Mount, Antarctica, AQ, mountain"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,4373238,"Westminster, United States, US, seat of a second-order administrative division"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,8349002,"Westminster, Australia, AU, section of populated place"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,5242810,"Westminster, United States, US, populated place"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,4955247,"Westminster, United States, US, populated place"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,4741209,"Westminster, United States, US, populated place"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,6179195,"Westminster, Canada, CA, area"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,5176537,"Westminster, United States, US, populated place"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,4600661,"Westminster, United States, US, populated place"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,6179194,"Westminster, Canada, CA, populated place"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,4145288,"Westminster, United States, US, populated place"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,4845571,"Westminster, United States, US, populated place"
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,5176538,"Westminster, United States, US, "
Westminster,RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,4141067,"Westminster, United States, US, populated place"
Massachusetts,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,6254926,"Massachusetts, United States, US, first-order administrative division"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,4930956,"Boston, United States, US, seat of a first-order administrative division"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,3582555,"Boston, Belize, BZ, locality"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,2655138,"Boston, United Kingdom, GB, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,1723862,"Boston, Philippines, PH, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,8174028,"Boston, Kyrgyzstan, KG, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,3384518,"Boston, Suriname, SR, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,8135699,"Boston, Kyrgyzstan, KG, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,1723863,"Boston, Philippines, PH, third-order administrative division"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,1527576,"Boston, Kyrgyzstan, KG, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,4183849,"Boston, United States, US, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,1016800,"Boston, South Africa, ZA, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,2966053,"Boston, Ireland, IE, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,3946617,"Boston, Peru, PE, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,4254810,"Boston, United States, US, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,3688560,"Boston, Colombia, CO, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,11887358,"Boston, Colombia, CO, fourth-order administrative division"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,4285208,"Boston, United States, US, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,3923025,"Boston, Bolivia, BO, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,2966052,"Boston, Ireland, IE, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,4102651,"Boston, United States, US, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,5147903,"Boston, United States, US, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,3624633,"Boston, Costa Rica, CR, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,4675742,"Boston, United States, US, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,5109797,"Boston, United States, US, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,3491273,"Boston, Jamaica, JM, populated place"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,5906053,"Boston, Canada, CA, area"
Boston,RT @heyyouapp: Massachusetts USA Boston » http://t.co/TPSViMWZMs  #Earthquake 248 Northern California Struck by 6.0 Magnitude Earthquake Ea…,4377987,"Boston, United States, US, populated place"
Napa,RT @abc7newsBayArea: WATCH LIVE: Get the latest details on the South Napa Earthquake on ABC7 News at 11 p.m. Watch now: http://t.co/qzMZSre…,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,RT @abc7newsBayArea: WATCH LIVE: Get the latest details on the South Napa Earthquake on ABC7 News at 11 p.m. Watch now: http://t.co/qzMZSre…,5376101,"Napa County, United States, US, second-order administrative division"
Napa,RT @abc7newsBayArea: WATCH LIVE: Get the latest details on the South Napa Earthquake on ABC7 News at 11 p.m. Watch now: http://t.co/qzMZSre…,5376096,"Napa, United States, US, administrative division"
Bay area,California earthquake: Bay area picks up pieces after strongest quake in 25 years - CNN: CNNCalifornia earthqu  http://t.co/3CsFkqLv9S,10630414,"San Francisco Bay Area, United States, US, economic region"
Napa,"RT @heyyouapp: USA » NEWS » http://t.co/Z9KGc1EJ3D HOT NEWS 622 earthquake Three Critically Injured, Almost 90 Treated At Napa Hospital Fol…",5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,"RT @heyyouapp: USA » NEWS » http://t.co/Z9KGc1EJ3D HOT NEWS 622 earthquake Three Critically Injured, Almost 90 Treated At Napa Hospital Fol…",5376101,"Napa County, United States, US, second-order administrative division"
Napa,"RT @heyyouapp: USA » NEWS » http://t.co/Z9KGc1EJ3D HOT NEWS 622 earthquake Three Critically Injured, Almost 90 Treated At Napa Hospital Fol…",5376096,"Napa, United States, US, administrative division"
Bay Area,RT @janinebucks: → USA http://t.co/Gq0WvD8Ti7 → Strong Earthquake Shakes Bay Area in California USA → An earthquake with a preliminary magn…,10630414,"San Francisco Bay Area, United States, US, economic region"
Ferguson,"Okay, so the earthquake in california that i was in is waaaay less scary than the fucking #Ferguson pigs. Nobody died.",2166787,"Ferguson, Australia, AU, populated place"
Ferguson,"Okay, so the earthquake in california that i was in is waaaay less scary than the fucking #Ferguson pigs. Nobody died.",4386387,"Ferguson, United States, US, populated place"
Ferguson,"Okay, so the earthquake in california that i was in is waaaay less scary than the fucking #Ferguson pigs. Nobody died.",6633028,"Ferguson, Mount, Antarctica, AQ, mountain"
Ferguson,"Okay, so the earthquake in california that i was in is waaaay less scary than the fucking #Ferguson pigs. Nobody died.",5952203,"Ferguson, Canada, CA, area"
Ferguson,"Okay, so the earthquake in california that i was in is waaaay less scary than the fucking #Ferguson pigs. Nobody died.",4291600,"Ferguson, United States, US, populated place"
Ferguson,"Okay, so the earthquake in california that i was in is waaaay less scary than the fucking #Ferguson pigs. Nobody died.",4856536,"Ferguson, United States, US, populated place"
Ferguson,"Okay, so the earthquake in california that i was in is waaaay less scary than the fucking #Ferguson pigs. Nobody died.",4110537,"Ferguson, United States, US, populated place"
Ferguson,"Okay, so the earthquake in california that i was in is waaaay less scary than the fucking #Ferguson pigs. Nobody died.",5952204,"Ferguson, Canada, CA, area"
Ferguson,"Okay, so the earthquake in california that i was in is waaaay less scary than the fucking #Ferguson pigs. Nobody died.",4466093,"Ferguson, United States, US, populated place"
Bay Area,California quake damages historic buildings: The strongest quake to hit the Bay Area in 25 year  http://t.co/3s0j9cSDIi ff: @gospelgee,10630414,"San Francisco Bay Area, United States, US, economic region"
Bay Area,California quake damages historic buildings: The strongest quake to hit the Bay Area in 25 years injured dozen  http://t.co/RlrnobzSxT,10630414,"San Francisco Bay Area, United States, US, economic region"
Iraq,"#Ebola update, 1.4 million+ people thought displaced in #Iraq says @UN, 66 000 people felt #California earthquake: http://t.co/3arobys9Ff",99237,"Republic of Iraq, Iraq, IQ, independent political entity"
Napa,"6.0 earthquake recorded in Napa, California. Wine country. My friend and her husband were not so lucky.",5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,"6.0 earthquake recorded in Napa, California. Wine country. My friend and her husband were not so lucky.",5376101,"Napa County, United States, US, second-order administrative division"
Napa,"6.0 earthquake recorded in Napa, California. Wine country. My friend and her husband were not so lucky.",5376096,"Napa, United States, US, administrative division"
Napa,"#CaliforniaEarthquake Destroys Historic #Buildings in #Napa, Injures Many : Home : Realty Today: http://t.co/adFKTC4voO",5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,"#CaliforniaEarthquake Destroys Historic #Buildings in #Napa, Injures Many : Home : Realty Today: http://t.co/adFKTC4voO",5376101,"Napa County, United States, US, second-order administrative division"
Napa,"#CaliforniaEarthquake Destroys Historic #Buildings in #Napa, Injures Many : Home : Realty Today: http://t.co/adFKTC4voO",5376096,"Napa, United States, US, administrative division"
Napa Valley,Napa Valley wineries sustain damage from 6.0 earthquake  LA Times: http://t.co/SUcG3iYwoB  http://t.co/P6LpL61uKc Via @CarolCNN,5376127,"Napa Valley, United States, US, valley"
Napa,"RT @_iSingh_: �?��?��?��?��?? �??�??�??�?��??!  ""Only in California."" Skateboarders shred buckled streets in Napa after the #earthquake... http://t.co/mHUGIdXF�??",5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,"RT @_iSingh_: �?��?��?��?��?? �??�??�??�?��??!  ""Only in California."" Skateboarders shred buckled streets in Napa after the #earthquake... http://t.co/mHUGIdXF�??",5376101,"Napa County, United States, US, second-order administrative division"
Napa,"RT @_iSingh_: �?��?��?��?��?? �??�??�??�?��??!  ""Only in California."" Skateboarders shred buckled streets in Napa after the #earthquake... http://t.co/mHUGIdXF�??",5376096,"Napa, United States, US, administrative division"
Middle East,RT @AshwagSays: Middle East logic of natural disasters   earthquake in California = its  a punishment    floods in Suadi Arabia = its a test,6269133,"Middle East, region"
Napa Valley,Sad day yesterday for winos as a 6.1 Magnitude Quake rocked Napa Valley in California.  The wine industry is  http://t.co/LaEYxXzPlu,5376127,"Napa Valley, United States, US, valley"
Napa,Strong 6.0 #California #EarthQuake Surprises as it Hits #Napa #Vineyards #Retailers #Businesses #Homes  http://t.co/cOW9tiqLLS $TVIX #VIX,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,Strong 6.0 #California #EarthQuake Surprises as it Hits #Napa #Vineyards #Retailers #Businesses #Homes  http://t.co/cOW9tiqLLS $TVIX #VIX,5376101,"Napa County, United States, US, second-order administrative division"
Napa,Strong 6.0 #California #EarthQuake Surprises as it Hits #Napa #Vineyards #Retailers #Businesses #Homes  http://t.co/cOW9tiqLLS $TVIX #VIX,5376096,"Napa, United States, US, administrative division"
Napa,Some roads in downtown Napa closed due to earthquake damage. @ewengerKPIX with more @CBSSF,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,Some roads in downtown Napa closed due to earthquake damage. @ewengerKPIX with more @CBSSF,5376101,"Napa County, United States, US, second-order administrative division"
Napa,Some roads in downtown Napa closed due to earthquake damage. @ewengerKPIX with more @CBSSF,5376096,"Napa, United States, US, administrative division"
napa,#wine #napaearthquake Strong California quake shakes famed wine country http://t.co/5VSzmGtsfh via @WTOP,5376095,"Napa, United States, US, seat of a second-order administrative division"
napa,#wine #napaearthquake Strong California quake shakes famed wine country http://t.co/5VSzmGtsfh via @WTOP,5376101,"Napa County, United States, US, second-order administrative division"
napa,#wine #napaearthquake Strong California quake shakes famed wine country http://t.co/5VSzmGtsfh via @WTOP,5376096,"Napa, United States, US, administrative division"
Napa,-@vickydnguyen: Meadowbrook Lane in Napa-- skaters finding upside to quake damage. Photo from #nbcbayarea ... http://t.co/2LbJCxEG5i,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,-@vickydnguyen: Meadowbrook Lane in Napa-- skaters finding upside to quake damage. Photo from #nbcbayarea ... http://t.co/2LbJCxEG5i,5376101,"Napa County, United States, US, second-order administrative division"
Napa,-@vickydnguyen: Meadowbrook Lane in Napa-- skaters finding upside to quake damage. Photo from #nbcbayarea ... http://t.co/2LbJCxEG5i,5376096,"Napa, United States, US, administrative division"
Napa,RT @smaloy: Smart use of data by @Jawbone – How did the Napa earthquake affect sleep? http://t.co/faLRxxlSyb http://t.co/k6HR0aaetm,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,RT @smaloy: Smart use of data by @Jawbone – How did the Napa earthquake affect sleep? http://t.co/faLRxxlSyb http://t.co/k6HR0aaetm,5376101,"Napa County, United States, US, second-order administrative division"
Napa,RT @smaloy: Smart use of data by @Jawbone – How did the Napa earthquake affect sleep? http://t.co/faLRxxlSyb http://t.co/k6HR0aaetm,5376096,"Napa, United States, US, administrative division"
Napa,RT @jgownder: The Napa earthquake woke this many Jawbone Up wearers #wearables #bigdata http://t.co/qY3GvdP4j1 via @verge,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,RT @jgownder: The Napa earthquake woke this many Jawbone Up wearers #wearables #bigdata http://t.co/qY3GvdP4j1 via @verge,5376101,"Napa County, United States, US, second-order administrative division"
Napa,RT @jgownder: The Napa earthquake woke this many Jawbone Up wearers #wearables #bigdata http://t.co/qY3GvdP4j1 via @verge,5376096,"Napa, United States, US, administrative division"
