ID,source,tweetId,label,instance,start,end,tweetText,notes
1784,lightTag,'499110045351559168',type of impact,Marooned,72,80,RT @GlobalFloodNews: #flood #disaster Odisha Floods: 294 Villages Still Marooned - The New Indian Express: IBNLiveOdisha Floods: 29... http…,
1785,lightTag,'501312388843327488',place name,"India, Nepal",18,30,"Deaths Climb from India, Nepal Floods http://t.co/EHUipwZNza http://t.co/8F2zjKI63f #india #asia",
1786,lightTag,'501312388843327488',type of impact,Deaths,0,6,"Deaths Climb from India, Nepal Floods http://t.co/EHUipwZNza http://t.co/8F2zjKI63f #india #asia",
1787,lightTag,'501312388843327488',severity or quantity,Climb,7,12,"Deaths Climb from India, Nepal Floods http://t.co/EHUipwZNza http://t.co/8F2zjKI63f #india #asia",
1788,lightTag,'501312388843327488',place name,india,85,90,"Deaths Climb from India, Nepal Floods http://t.co/EHUipwZNza http://t.co/8F2zjKI63f #india #asia",
1789,lightTag,'501312388843327488',place name,asia,92,96,"Deaths Climb from India, Nepal Floods http://t.co/EHUipwZNza http://t.co/8F2zjKI63f #india #asia",
1790,lightTag,'501088083693940737',place name,India,36,41,"RT  Nepal flood-landslide kills 62, India announces Rs 3 crore relief assistance - Economic Times",
1791,lightTag,'501088083693940737',type of impact,kills,26,31,"RT  Nepal flood-landslide kills 62, India announces Rs 3 crore relief assistance - Economic Times",
1792,lightTag,'501088083693940737',severity or quantity,62,32,34,"RT  Nepal flood-landslide kills 62, India announces Rs 3 crore relief assistance - Economic Times",
1793,lightTag,'501088083693940737',place name,Nepal,4,9,"RT  Nepal flood-landslide kills 62, India announces Rs 3 crore relief assistance - Economic Times",
1794,lightTag,'501282388589043712',place name,india,67,72,Avast! #Nepal Floods Death Toll Passes 100 http://t.co/pYuq7Dlb2k #india,
1795,lightTag,'501282388589043712',type of impact,Death Toll,21,31,Avast! #Nepal Floods Death Toll Passes 100 http://t.co/pYuq7Dlb2k #india,
1796,lightTag,'501282388589043712',severity or quantity,Passes 100,32,42,Avast! #Nepal Floods Death Toll Passes 100 http://t.co/pYuq7Dlb2k #india,
1797,lightTag,'501282388589043712',place name,Nepal,8,13,Avast! #Nepal Floods Death Toll Passes 100 http://t.co/pYuq7Dlb2k #india,
1798,lightTag,'501348702187843585',place name,"Nepal, India",38,50,"180 dead as floods wash away homes in Nepal, India http://t.co/7pvsFGvaOU via Yahoo!",
1799,lightTag,'501348702187843585',type of impact,dead,4,8,"180 dead as floods wash away homes in Nepal, India http://t.co/7pvsFGvaOU via Yahoo!",
1800,lightTag,'501348702187843585',severity or quantity,180,0,3,"180 dead as floods wash away homes in Nepal, India http://t.co/7pvsFGvaOU via Yahoo!",
1801,lightTag,'501348702187843585',item affected,homes,29,34,"180 dead as floods wash away homes in Nepal, India http://t.co/7pvsFGvaOU via Yahoo!",
1802,lightTag,'501348702187843585',type of impact,wash away,19,28,"180 dead as floods wash away homes in Nepal, India http://t.co/7pvsFGvaOU via Yahoo!",
1803,lightTag,'501348702187843585',location modifier,in,35,37,"180 dead as floods wash away homes in Nepal, India http://t.co/7pvsFGvaOU via Yahoo!",
1804,lightTag,'498978928955256833',place name,Indian Hills,87,99,Environmental background: The Amedore Homes parcel contains many wetlands. Neighboring Indian Hills development has existing flooding issues,
1805,lightTag,'498978928955256833',place name,Amedore,30,37,Environmental background: The Amedore Homes parcel contains many wetlands. Neighboring Indian Hills development has existing flooding issues,
1806,lightTag,'501079125675618306',place name,India and Nepal,47,62,RT @no2persecution: Flood death toll mounts in India and Nepal  http://t.co/y8uxUNJdb4 via @AjEnglish,
1807,lightTag,'501079125675618306',type of impact,death toll,26,36,RT @no2persecution: Flood death toll mounts in India and Nepal  http://t.co/y8uxUNJdb4 via @AjEnglish,
1808,lightTag,'501079125675618306',location modifier,in,44,46,RT @no2persecution: Flood death toll mounts in India and Nepal  http://t.co/y8uxUNJdb4 via @AjEnglish,
1809,lightTag,'501079125675618306',severity or quantity,mounts,37,43,RT @no2persecution: Flood death toll mounts in India and Nepal  http://t.co/y8uxUNJdb4 via @AjEnglish,
1810,lightTag,'501325442263965697',item affected,houses,39,45,"India: Floods in Uttar Pradesh destroy houses, kill 28 http://t.co/ChYTzHcJNO",
1811,lightTag,'501325442263965697',place name,India,0,5,"India: Floods in Uttar Pradesh destroy houses, kill 28 http://t.co/ChYTzHcJNO",
1812,lightTag,'501325442263965697',severity or quantity,28,52,54,"India: Floods in Uttar Pradesh destroy houses, kill 28 http://t.co/ChYTzHcJNO",
1813,lightTag,'501325442263965697',type of impact,kill,47,51,"India: Floods in Uttar Pradesh destroy houses, kill 28 http://t.co/ChYTzHcJNO",
1814,lightTag,'501325442263965697',type of impact,destroy,31,38,"India: Floods in Uttar Pradesh destroy houses, kill 28 http://t.co/ChYTzHcJNO",
1815,lightTag,'501325442263965697',place name,Uttar Pradesh,17,30,"India: Floods in Uttar Pradesh destroy houses, kill 28 http://t.co/ChYTzHcJNO",
1816,lightTag,'501325442263965697',location modifier,in,14,16,"India: Floods in Uttar Pradesh destroy houses, kill 28 http://t.co/ChYTzHcJNO",
1817,lightTag,'501328969250390016',location modifier,in,35,37,"180 dead as floods wash away homes in Nepal, India http://t.co/qvcmy1h4yT From detroitnews #Detroit",
1818,lightTag,'501328969250390016',type of impact,dead,4,8,"180 dead as floods wash away homes in Nepal, India http://t.co/qvcmy1h4yT From detroitnews #Detroit",
1819,lightTag,'501328969250390016',place name,"Nepal, India",38,50,"180 dead as floods wash away homes in Nepal, India http://t.co/qvcmy1h4yT From detroitnews #Detroit",
1820,lightTag,'501328969250390016',item affected,homes,29,34,"180 dead as floods wash away homes in Nepal, India http://t.co/qvcmy1h4yT From detroitnews #Detroit",
1821,lightTag,'501328969250390016',severity or quantity,180,0,3,"180 dead as floods wash away homes in Nepal, India http://t.co/qvcmy1h4yT From detroitnews #Detroit",
1822,lightTag,'501328969250390016',place name,Detroit,92,99,"180 dead as floods wash away homes in Nepal, India http://t.co/qvcmy1h4yT From detroitnews #Detroit",
1823,lightTag,'501328969250390016',type of impact,wash away,19,28,"180 dead as floods wash away homes in Nepal, India http://t.co/qvcmy1h4yT From detroitnews #Detroit",
1824,lightTag,'501243694914498560',location modifier,in,19,21,"Floods wreak havoc in Uttar Pradesh, Uttarakhand, Assam, Bihar; lakhs affected http://t.co/Nuv6tvJ0ww.. #india",
1825,lightTag,'501243694914498560',place name,"Uttar Pradesh, Uttarakhand, Assam, Bihar",22,62,"Floods wreak havoc in Uttar Pradesh, Uttarakhand, Assam, Bihar; lakhs affected http://t.co/Nuv6tvJ0ww.. #india",
1826,lightTag,'501155260585369600',location modifier,in north,27,35,"RT @IndiaToday: Flood fury in north India, thousands affected  http://t.co/tpQJsuRHEi http://t.co/nC1o2dJr9O",
1827,lightTag,'501155260585369600',place name,India,36,41,"RT @IndiaToday: Flood fury in north India, thousands affected  http://t.co/tpQJsuRHEi http://t.co/nC1o2dJr9O",
1828,lightTag,'501305006063362048',severity or quantity,many,40,44,BBC News - Nepal and India floods leave many dead http://t.co/Iisj4cBVWE,
1829,lightTag,'501305006063362048',type of impact,dead,45,49,BBC News - Nepal and India floods leave many dead http://t.co/Iisj4cBVWE,
1830,lightTag,'501305006063362048',place name,Nepal and India,11,26,BBC News - Nepal and India floods leave many dead http://t.co/Iisj4cBVWE,
1831,lightTag,'501348244064960515',item affected,villages,111,119,"180 Dead as Floods Wash Away Homes in Nepal, India: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away s...",
1832,lightTag,'501348244064960515',location modifier,in,67,69,"180 Dead as Floods Wash Away Homes in Nepal, India: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away s...",
1833,lightTag,'501348244064960515',type of impact,deaths,96,102,"180 Dead as Floods Wash Away Homes in Nepal, India: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away s...",
1834,lightTag,'501348244064960515',item affected,Homes,29,34,"180 Dead as Floods Wash Away Homes in Nepal, India: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away s...",
1835,lightTag,'501348244064960515',type of impact,maroon,104,110,"180 Dead as Floods Wash Away Homes in Nepal, India: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away s...",
1836,lightTag,'501348244064960515',type of impact,Dead,4,8,"180 Dead as Floods Wash Away Homes in Nepal, India: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away s...",
1837,lightTag,'501348244064960515',place name,"Nepal, India",38,50,"180 Dead as Floods Wash Away Homes in Nepal, India: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away s...",
1838,lightTag,'501348244064960515',type of impact,Wash Away,19,28,"180 Dead as Floods Wash Away Homes in Nepal, India: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away s...",
1839,lightTag,'501348244064960515',severity or quantity,180,0,3,"180 Dead as Floods Wash Away Homes in Nepal, India: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away s...",
1840,lightTag,'501348244064960515',place name,Nepal and India,70,85,"180 Dead as Floods Wash Away Homes in Nepal, India: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away s...",
1841,lightTag,'501291787147681793',severity or quantity,101,41,44,"RT @IndianExpress: Nepal flood toll hits 101, fears of disease rise. http://t.co/egxB4J3lxA http://t.co/14rytTDOtV",
1842,lightTag,'501291787147681793',type of impact,disease,55,62,"RT @IndianExpress: Nepal flood toll hits 101, fears of disease rise. http://t.co/egxB4J3lxA http://t.co/14rytTDOtV",
1843,lightTag,'501291787147681793',type of impact,toll,31,35,"RT @IndianExpress: Nepal flood toll hits 101, fears of disease rise. http://t.co/egxB4J3lxA http://t.co/14rytTDOtV",
1844,lightTag,'501291787147681793',place name,Nepal,19,24,"RT @IndianExpress: Nepal flood toll hits 101, fears of disease rise. http://t.co/egxB4J3lxA http://t.co/14rytTDOtV",
1845,lightTag,'501308108145045504',type of impact,dead,9,13,"Hundreds dead as monsoon hits India, Nepal http://t.co/oHx7tFyFv0",
1846,lightTag,'501308108145045504',place name,"India, Nepal",30,42,"Hundreds dead as monsoon hits India, Nepal http://t.co/oHx7tFyFv0",
1847,lightTag,'501308108145045504',severity or quantity,Hundreds,0,8,"Hundreds dead as monsoon hits India, Nepal http://t.co/oHx7tFyFv0",
1848,lightTag,'501372852344721408',item affected,villages,99,107,"RT @JoanieGentian: RT @ruisaldanha: @AP Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: http://…",
1849,lightTag,'501372852344721408',type of impact,sweep away,109,119,"RT @JoanieGentian: RT @ruisaldanha: @AP Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: http://…",
1850,lightTag,'501372852344721408',severity or quantity,180,80,83,"RT @JoanieGentian: RT @ruisaldanha: @AP Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: http://…",
1851,lightTag,'501372852344721408',location modifier,in,55,57,"RT @JoanieGentian: RT @ruisaldanha: @AP Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: http://…",
1852,lightTag,'501372852344721408',type of impact,deaths,84,90,"RT @JoanieGentian: RT @ruisaldanha: @AP Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: http://…",
1853,lightTag,'501372852344721408',place name,Nepal and India,58,73,"RT @JoanieGentian: RT @ruisaldanha: @AP Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: http://…",
1854,lightTag,'501372852344721408',item affected,straw huts,120,130,"RT @JoanieGentian: RT @ruisaldanha: @AP Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: http://…",
1855,lightTag,'501372852344721408',type of impact,maroon,92,98,"RT @JoanieGentian: RT @ruisaldanha: @AP Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: http://…",
1856,lightTag,'499178204406759424',location modifier,in,94,96,RT @BBSRBuzz: How many RTs for this #awesome capture of #Mahanadi as #flood starts decreasing in #Odisha #travel #tourism #india http://t.c…,
1857,lightTag,'499178204406759424',place name,Odisha,98,104,RT @BBSRBuzz: How many RTs for this #awesome capture of #Mahanadi as #flood starts decreasing in #Odisha #travel #tourism #india http://t.c…,
1858,lightTag,'499178204406759424',place name,india,123,128,RT @BBSRBuzz: How many RTs for this #awesome capture of #Mahanadi as #flood starts decreasing in #Odisha #travel #tourism #india http://t.c…,
1859,lightTag,'501151701127024640',place name,India,17,22,#Akansha_Gautam #India #Indian VIDEO: Woman survives flash flood but reports surface... http://t.co/g370WQJGIJ #SuryaRay  #SharmaSudhansu,
1860,lightTag,'501342385628917760',item affected,homes,63,68,"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http://t.co/vtfY0Rf7aJ",
1861,lightTag,'501342385628917760',severity or quantity,"More than 11,000",46,62,"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http://t.co/vtfY0Rf7aJ",
1862,lightTag,'501342385628917760',type of impact,damaged,79,86,"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http://t.co/vtfY0Rf7aJ",
1863,lightTag,'501342385628917760',type of impact,Killed,7,13,"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http://t.co/vtfY0Rf7aJ",
1864,lightTag,'501342385628917760',severity or quantity,Scores,0,6,"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http://t.co/vtfY0Rf7aJ",
1865,lightTag,'501342385628917760',location modifier,in,26,28,"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http://t.co/vtfY0Rf7aJ",
1866,lightTag,'501342385628917760',place name,Nepal and India,29,44,"Scores Killed in Flooding in Nepal and India: More than 11,000 homes have been damaged and roughly 17,000 vill... http://t.co/vtfY0Rf7aJ",
1867,lightTag,'501252485059588097',type of impact,Gang Raped,83,93,RT @Aghorii2: #RapeJihad in UP continues. #FaizabadGangRape 17 year old Hindu girl Gang Raped and killed @HDLindiaOrg http://t.co/BL6vGoXj28,
1868,lightTag,'501252485059588097',item affected,17 year old Hindu girl,60,82,RT @Aghorii2: #RapeJihad in UP continues. #FaizabadGangRape 17 year old Hindu girl Gang Raped and killed @HDLindiaOrg http://t.co/BL6vGoXj28,
1869,lightTag,'501252485059588097',type of impact,killed,98,104,RT @Aghorii2: #RapeJihad in UP continues. #FaizabadGangRape 17 year old Hindu girl Gang Raped and killed @HDLindiaOrg http://t.co/BL6vGoXj28,
1870,lightTag,'501252485059588097',place name,UP,28,30,RT @Aghorii2: #RapeJihad in UP continues. #FaizabadGangRape 17 year old Hindu girl Gang Raped and killed @HDLindiaOrg http://t.co/BL6vGoXj28,
1871,lightTag,'501283980197371905',severity or quantity,Hundreds,0,8,"Hundreds dead as monsoon hits India, Nepal http://t.co/wvPoibxJIH #world #news #last",
1872,lightTag,'501283980197371905',place name,India,30,35,"Hundreds dead as monsoon hits India, Nepal http://t.co/wvPoibxJIH #world #news #last",
1873,lightTag,'501283980197371905',place name,Nepal,37,42,"Hundreds dead as monsoon hits India, Nepal http://t.co/wvPoibxJIH #world #news #last",
1874,lightTag,'501283980197371905',type of impact,dead,9,13,"Hundreds dead as monsoon hits India, Nepal http://t.co/wvPoibxJIH #world #news #last",
1875,lightTag,'501304490981478400',type of impact,dead,34,38,Nepal and India floods leave many dead - BBC News: BBC NewsNepal and India floods leave many deadBBC NewsAt le... http://t.co/MZvEpSkNd7,
1876,lightTag,'501304490981478400',severity or quantity,many,29,33,Nepal and India floods leave many dead - BBC News: BBC NewsNepal and India floods leave many deadBBC NewsAt le... http://t.co/MZvEpSkNd7,
1877,lightTag,'501304490981478400',place name,Nepal,59,64,Nepal and India floods leave many dead - BBC News: BBC NewsNepal and India floods leave many deadBBC NewsAt le... http://t.co/MZvEpSkNd7,
1878,lightTag,'501304490981478400',place name,India,69,74,Nepal and India floods leave many dead - BBC News: BBC NewsNepal and India floods leave many deadBBC NewsAt le... http://t.co/MZvEpSkNd7,
1879,lightTag,'501304490981478400',place name,Nepal and India,0,15,Nepal and India floods leave many dead - BBC News: BBC NewsNepal and India floods leave many deadBBC NewsAt le... http://t.co/MZvEpSkNd7,
1880,lightTag,'501160246622961666',type of impact,death toll,6,16,Flood death toll mounts in India and Nepal - http://t.co/c8Nd2yQA1c http://t.co/iAnlKGBjCC,
1881,lightTag,'501160246622961666',severity or quantity,mounts,17,23,Flood death toll mounts in India and Nepal - http://t.co/c8Nd2yQA1c http://t.co/iAnlKGBjCC,
1882,lightTag,'501160246622961666',location modifier,in,24,26,Flood death toll mounts in India and Nepal - http://t.co/c8Nd2yQA1c http://t.co/iAnlKGBjCC,
1883,lightTag,'501160246622961666',place name,India and Nepal,27,42,Flood death toll mounts in India and Nepal - http://t.co/c8Nd2yQA1c http://t.co/iAnlKGBjCC,
1884,lightTag,'501260513821478912',severity or quantity,Many,0,4,Many dead in Nepal and India floods: At least 160 people are reported to have been killed i... http://t.co/KtGQV1ZmkR via @DudleyFreedom,
1885,lightTag,'501260513821478912',item affected,people,50,56,Many dead in Nepal and India floods: At least 160 people are reported to have been killed i... http://t.co/KtGQV1ZmkR via @DudleyFreedom,
1886,lightTag,'501260513821478912',location modifier,in,10,12,Many dead in Nepal and India floods: At least 160 people are reported to have been killed i... http://t.co/KtGQV1ZmkR via @DudleyFreedom,
1887,lightTag,'501260513821478912',type of impact,dead,5,9,Many dead in Nepal and India floods: At least 160 people are reported to have been killed i... http://t.co/KtGQV1ZmkR via @DudleyFreedom,
1888,lightTag,'501260513821478912',severity or quantity,At least 160,37,49,Many dead in Nepal and India floods: At least 160 people are reported to have been killed i... http://t.co/KtGQV1ZmkR via @DudleyFreedom,
1889,lightTag,'501260513821478912',place name,Nepal and India,13,28,Many dead in Nepal and India floods: At least 160 people are reported to have been killed i... http://t.co/KtGQV1ZmkR via @DudleyFreedom,
1890,lightTag,'501260513821478912',type of impact,killed,83,89,Many dead in Nepal and India floods: At least 160 people are reported to have been killed i... http://t.co/KtGQV1ZmkR via @DudleyFreedom,
1891,lightTag,'501219131618635776',type of impact,Killed,60,66,"#SuryaRay @Akansha_Gautam Flood Fury in North India: Dozens Killed, Lakhs Affected http://t.co/KheGlBfGOd #India #Indian @SuryaRay",
1892,lightTag,'501219131618635776',severity or quantity,Dozens,53,59,"#SuryaRay @Akansha_Gautam Flood Fury in North India: Dozens Killed, Lakhs Affected http://t.co/KheGlBfGOd #India #Indian @SuryaRay",
1893,lightTag,'501219131618635776',place name,India,107,112,"#SuryaRay @Akansha_Gautam Flood Fury in North India: Dozens Killed, Lakhs Affected http://t.co/KheGlBfGOd #India #Indian @SuryaRay",
1894,lightTag,'501219131618635776',location modifier,in,37,39,"#SuryaRay @Akansha_Gautam Flood Fury in North India: Dozens Killed, Lakhs Affected http://t.co/KheGlBfGOd #India #Indian @SuryaRay",
1895,lightTag,'501219131618635776',place name,North India,40,51,"#SuryaRay @Akansha_Gautam Flood Fury in North India: Dozens Killed, Lakhs Affected http://t.co/KheGlBfGOd #India #Indian @SuryaRay",
1896,lightTag,'501287697478979584',place name,India,92,97,"Nepal flood toll hits 101, fears of disease rise. ... - http://t.co/2OLRK5uJvd #NewsInTweetsIndia",
1897,lightTag,'501287697478979584',severity or quantity,hits 101,17,25,"Nepal flood toll hits 101, fears of disease rise. ... - http://t.co/2OLRK5uJvd #NewsInTweetsIndia",
1898,lightTag,'501287697478979584',place name,Nepal,0,5,"Nepal flood toll hits 101, fears of disease rise. ... - http://t.co/2OLRK5uJvd #NewsInTweetsIndia",
1899,lightTag,'501287697478979584',type of impact,toll,12,16,"Nepal flood toll hits 101, fears of disease rise. ... - http://t.co/2OLRK5uJvd #NewsInTweetsIndia",
1900,lightTag,'498674780397383680',place name,Jaipur's sub-urb,47,63,http://t.co/T1ZzrKZ4IQ Flood like situation in Jaipur's sub-urb @INSubcontinent #INSubcontinent #India http://t.co/HttC7NYqKD,
1901,lightTag,'498674780397383680',place name,India,97,102,http://t.co/T1ZzrKZ4IQ Flood like situation in Jaipur's sub-urb @INSubcontinent #INSubcontinent #India http://t.co/HttC7NYqKD,
1902,lightTag,'498674780397383680',location modifier,in,44,46,http://t.co/T1ZzrKZ4IQ Flood like situation in Jaipur's sub-urb @INSubcontinent #INSubcontinent #India http://t.co/HttC7NYqKD,
1903,lightTag,'501290399999094784',place name,Assam,37,42,"RT @timesofindia: Flood situation in Assam grim, toll rises to 3 http://t.co/b2dfOiBWEt…",
1904,lightTag,'501290399999094784',place name,india,11,16,"RT @timesofindia: Flood situation in Assam grim, toll rises to 3 http://t.co/b2dfOiBWEt…",
1905,lightTag,'501290399999094784',type of impact,toll,49,53,"RT @timesofindia: Flood situation in Assam grim, toll rises to 3 http://t.co/b2dfOiBWEt…",
1906,lightTag,'501290399999094784',location modifier,in,34,36,"RT @timesofindia: Flood situation in Assam grim, toll rises to 3 http://t.co/b2dfOiBWEt…",
1907,lightTag,'501290399999094784',severity or quantity,rises to 3,54,64,"RT @timesofindia: Flood situation in Assam grim, toll rises to 3 http://t.co/b2dfOiBWEt…",
1908,lightTag,'501288459567239169',place name,Pobitora Wildlife Sanctuary,94,121,RT @yourafiq: #Indian forest rangers ride on an elephant as they patrol in the flood affected Pobitora Wildlife Sanctuary #Guwahati http://…,
1909,lightTag,'501104767045992449',type of impact,Kill,36,40,"RT @infonaija: Landslides, Flooding Kill 109 In Nepal, Northern India - The death toll from landslides and flooding triggered by ... http:/…",
1910,lightTag,'501104767045992449',place name,"Nepal, Northern India",48,69,"RT @infonaija: Landslides, Flooding Kill 109 In Nepal, Northern India - The death toll from landslides and flooding triggered by ... http:/…",
1911,lightTag,'501104767045992449',location modifier,In,45,47,"RT @infonaija: Landslides, Flooding Kill 109 In Nepal, Northern India - The death toll from landslides and flooding triggered by ... http:/…",
1912,lightTag,'501104767045992449',severity or quantity,109,41,44,"RT @infonaija: Landslides, Flooding Kill 109 In Nepal, Northern India - The death toll from landslides and flooding triggered by ... http:/…",
1913,lightTag,'501370200680595456',type of impact,kill,20,24,"Nepal, India floods kill nearly 200 http://t.co/RIun2hEruj #civil_vision",
1914,lightTag,'501370200680595456',severity or quantity,nearly 200,25,35,"Nepal, India floods kill nearly 200 http://t.co/RIun2hEruj #civil_vision",
1915,lightTag,'501370200680595456',place name,"Nepal, India",0,12,"Nepal, India floods kill nearly 200 http://t.co/RIun2hEruj #civil_vision",
1916,lightTag,'501311235426897920',place name,Nepal and India,13,28,Many dead in Nepal and India floods http://t.co/KCY2l3bc78,
1917,lightTag,'501311235426897920',location modifier,in,10,12,Many dead in Nepal and India floods http://t.co/KCY2l3bc78,
1918,lightTag,'501311235426897920',severity or quantity,Many,0,4,Many dead in Nepal and India floods http://t.co/KCY2l3bc78,
1919,lightTag,'501311235426897920',type of impact,dead,5,9,Many dead in Nepal and India floods http://t.co/KCY2l3bc78,
1920,lightTag,'501331027030441984',type of impact,Killed,8,14,Scores Killed in Flooding in Nepal and India by BHADRA SHARMA and NIDA NAJAR via NYT The New York Times http://t.co/NTdH9RxgHE,
1921,lightTag,'501331027030441984',severity or quantity,Scores,1,7,Scores Killed in Flooding in Nepal and India by BHADRA SHARMA and NIDA NAJAR via NYT The New York Times http://t.co/NTdH9RxgHE,
1922,lightTag,'501331027030441984',place name,Nepal and India,30,45,Scores Killed in Flooding in Nepal and India by BHADRA SHARMA and NIDA NAJAR via NYT The New York Times http://t.co/NTdH9RxgHE,
1923,lightTag,'501331027030441984',location modifier,in,27,29,Scores Killed in Flooding in Nepal and India by BHADRA SHARMA and NIDA NAJAR via NYT The New York Times http://t.co/NTdH9RxgHE,
1924,lightTag,'501323435062988802',item affected,straw huts,87,97,"#News: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: Authori... http://t.co/FQ8TrCxjRi #TU",
1925,lightTag,'501323435062988802',severity or quantity,180,47,50,"#News: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: Authori... http://t.co/FQ8TrCxjRi #TU",
1926,lightTag,'501323435062988802',place name,Nepal and India,25,40,"#News: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: Authori... http://t.co/FQ8TrCxjRi #TU",
1927,lightTag,'501323435062988802',location modifier,in,22,24,"#News: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: Authori... http://t.co/FQ8TrCxjRi #TU",
1928,lightTag,'501323435062988802',type of impact,deaths,51,57,"#News: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: Authori... http://t.co/FQ8TrCxjRi #TU",
1929,lightTag,'501323435062988802',type of impact,maroon,59,65,"#News: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: Authori... http://t.co/FQ8TrCxjRi #TU",
1930,lightTag,'501323435062988802',item affected,villages,66,74,"#News: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: Authori... http://t.co/FQ8TrCxjRi #TU",
1931,lightTag,'501323435062988802',type of impact,sweep away,76,86,"#News: Monsoon floods in Nepal and India cause 180 deaths, maroon villages, sweep away straw huts: Authori... http://t.co/FQ8TrCxjRi #TU",
1932,lightTag,'501236503947640832',type of impact,affected,56,64,"Latest : Uttar Pradesh floods: 28 killed, 1500 villages affected - Livemint: The HinduUttar Prades... http://t.co/N1k3MjcfT4 #IndianNews",
1933,lightTag,'501236503947640832',type of impact,killed,34,40,"Latest : Uttar Pradesh floods: 28 killed, 1500 villages affected - Livemint: The HinduUttar Prades... http://t.co/N1k3MjcfT4 #IndianNews",
1934,lightTag,'501236503947640832',place name,Uttar Pradesh,9,22,"Latest : Uttar Pradesh floods: 28 killed, 1500 villages affected - Livemint: The HinduUttar Prades... http://t.co/N1k3MjcfT4 #IndianNews",
1935,lightTag,'501236503947640832',item affected,villages,47,55,"Latest : Uttar Pradesh floods: 28 killed, 1500 villages affected - Livemint: The HinduUttar Prades... http://t.co/N1k3MjcfT4 #IndianNews",
1936,lightTag,'501236503947640832',severity or quantity,28,31,33,"Latest : Uttar Pradesh floods: 28 killed, 1500 villages affected - Livemint: The HinduUttar Prades... http://t.co/N1k3MjcfT4 #IndianNews",
1937,lightTag,'501236503947640832',severity or quantity,1500,42,46,"Latest : Uttar Pradesh floods: 28 killed, 1500 villages affected - Livemint: The HinduUttar Prades... http://t.co/N1k3MjcfT4 #IndianNews",
1938,lightTag,'501260900402089987',type of impact,killed,44,50,"RT @ndtv: Flood fury in North India: dozens killed, lakhs affected http://t.co/qKpL8sYnUV",
1939,lightTag,'501260900402089987',location modifier,in,21,23,"RT @ndtv: Flood fury in North India: dozens killed, lakhs affected http://t.co/qKpL8sYnUV",
1940,lightTag,'501260900402089987',type of impact,affected,58,66,"RT @ndtv: Flood fury in North India: dozens killed, lakhs affected http://t.co/qKpL8sYnUV",
1941,lightTag,'501260900402089987',place name,North India,24,35,"RT @ndtv: Flood fury in North India: dozens killed, lakhs affected http://t.co/qKpL8sYnUV",
1942,lightTag,'501260900402089987',item affected,lakhs,52,57,"RT @ndtv: Flood fury in North India: dozens killed, lakhs affected http://t.co/qKpL8sYnUV",
1943,lightTag,'501260900402089987',severity or quantity,dozens,37,43,"RT @ndtv: Flood fury in North India: dozens killed, lakhs affected http://t.co/qKpL8sYnUV",
1944,lightTag,'501264470711099392',place name,Nepal and India,13,28,Many dead in Nepal and India floods: At least 160 people are reported to have been killed in floods and landsl... http://t.co/XJeZuo6Yv4,
1945,lightTag,'501264470711099392',location modifier,in,10,12,Many dead in Nepal and India floods: At least 160 people are reported to have been killed in floods and landsl... http://t.co/XJeZuo6Yv4,
